YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2010,VA,ACCOMACK,51,001,51001,Propoxyphene,1,84,41462
2010,OH,ADAMS,39,001,39001,Morphine,9,527,70999
2010,PA,ADAMS,42,001,42001,Methadone,2,334,89981
2010,VA,ALEXANDRIA CITY,51,510,51510,Heroin,5,427,41462
2010,PA,ALLEGHENY,42,003,42003,Hydromorphone,5,8500,89981
2010,KY,ALLEN,21,003,21003,Oxycodone,15,168,29588
2010,KY,ALLEN,21,003,21003,Oxymorphone,1,168,29588
2010,VA,AMELIA,51,007,51007,Heroin,1,94,41462
2010,VA,ARLINGTON,51,013,51013,Heroin,41,610,41462
2010,PA,ARMSTRONG,42,005,42005,Dextropropoxyphene,1,344,89981
2010,OH,ASHLAND,39,005,39005,Oxycodone,45,766,70999
2010,OH,ASHLAND,39,005,39005,Oxymorphone,2,766,70999
2010,OH,ASHTABULA,39,007,39007,Buprenorphine,7,571,70999
2010,OH,ASHTABULA,39,007,39007,Hydrocodone,21,571,70999
2010,OH,ATHENS,39,009,39009,Heroin,72,664,70999
2010,OH,ATHENS,39,009,39009,Propoxyphene,1,664,70999
2010,OH,AUGLAIZE,39,011,39011,Heroin,35,184,70999
2010,OH,AUGLAIZE,39,011,39011,Methadone,1,184,70999
2010,OH,AUGLAIZE,39,011,39011,Propoxyphene,2,184,70999
2010,WV,BARBOUR,54,001,54001,Oxycodone,1,16,8668
2010,KY,BARREN,21,009,21009,Morphine,3,383,29588
2010,KY,BATH,21,011,21011,Buprenorphine,1,81,29588
2010,KY,BATH,21,011,21011,Hydrocodone,7,81,29588
2010,PA,BEDFORD,42,009,42009,Hydrocodone,3,150,89981
2010,VA,BEDFORD,51,019,51019,Meperidine,1,177,41462
2010,KY,BELL,21,013,21013,Oxycodone,148,387,29588
2010,KY,BELL,21,013,21013,Oxymorphone,3,387,29588
2010,WV,BERKELEY,54,003,54003,Hydrocodone,6,722,8668
2010,PA,BERKS,42,011,42011,Morphine,5,2146,89981
2010,VA,BLAND,51,021,51021,Propoxyphene,1,25,41462
2010,KY,BOONE,21,015,21015,Oxycodone,56,299,29588
2010,WV,BOONE,54,005,54005,Fentanyl,1,90,8668
2010,KY,BRACKEN,21,023,21023,Oxycodone,5,28,29588
2010,WV,BRAXTON,54,007,54007,Hydrocodone,35,167,8668
2010,KY,BREATHITT,21,025,21025,Methadone,13,162,29588
2010,KY,BRECKINRIDGE,21,027,21027,Morphine,1,78,29588
2010,OH,BROWN,39,015,39015,Fentanyl,1,213,70999
2010,OH,BROWN,39,015,39015,Heroin,14,213,70999
2010,VA,BUCKINGHAM,51,029,51029,Heroin,1,136,41462
2010,VA,BUCKINGHAM,51,029,51029,Methadone,2,136,41462
2010,PA,BUCKS,42,017,42017,Hydromorphone,5,6140,89981
2010,PA,BUCKS,42,017,42017,Methadone,32,6140,89981
2010,KY,BULLITT,21,029,21029,Hydromorphone,2,316,29588
2010,OH,BUTLER,39,017,39017,Buprenorphine,15,1825,70999
2010,OH,BUTLER,39,017,39017,Hydrocodone,80,1825,70999
2010,PA,BUTLER,42,019,42019,Oxycodone,9,310,89981
2010,PA,BUTLER,42,019,42019,Oxymorphone,2,310,89981
2010,WV,CABELL,54,011,54011,Oxycodone,116,517,8668
2010,WV,CALHOUN,54,013,54013,Oxycodone,1,8,8668
2010,PA,CAMBRIA,42,021,42021,Oxycodone,44,483,89981
2010,PA,CAMERON,42,023,42023,Heroin,1,7,89981
2010,PA,CAMERON,42,023,42023,Oxycodone,2,7,89981
2010,PA,CARBON,42,025,42025,Heroin,20,209,89981
2010,PA,CARBON,42,025,42025,Propoxyphene,1,209,89981
2010,VA,CAROLINE,51,033,51033,Hydrocodone,5,138,41462
2010,VA,CAROLINE,51,033,51033,Oxycodone,8,138,41462
2010,KY,CARROLL,21,041,21041,Heroin,8,99,29588
2010,OH,CARROLL,39,019,39019,Oxycodone,2,57,70999
2010,KY,CARTER,21,043,21043,Methadone,1,354,29588
2010,KY,CASEY,21,045,21045,Morphine,1,148,29588
2010,VA,CHARLOTTESVILLE CITY,51,540,51540,Buprenorphine,1,264,41462
2010,VA,CHESAPEAKE CITY,51,550,51550,Methadone,3,881,41462
2010,PA,CHESTER,42,029,42029,Heroin,95,1979,89981
2010,VA,CHESTERFIELD,51,041,51041,Hydromorphone,5,1331,41462
2010,VA,CHESTERFIELD,51,041,51041,Morphine,9,1331,41462
2010,KY,CHRISTIAN,21,047,21047,Hydromorphone,7,439,29588
2010,KY,CHRISTIAN,21,047,21047,Morphine,3,439,29588
2010,PA,CLARION,42,031,42031,Heroin,35,221,89981
2010,PA,CLEARFIELD,42,033,42033,Buprenorphine,11,218,89981
2010,OH,CLERMONT,39,025,39025,Methadone,17,752,70999
2010,OH,CLINTON,39,027,39027,Methadone,5,455,70999
2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Morphine,2,190,41462
2010,PA,COLUMBIA,42,037,42037,Fentanyl,1,131,89981
2010,PA,COLUMBIA,42,037,42037,Heroin,29,131,89981
2010,OH,COLUMBIANA,39,029,39029,Heroin,34,341,70999
2010,OH,COLUMBIANA,39,029,39029,Methadone,1,341,70999
2010,OH,CRAWFORD,39,033,39033,Morphine,3,218,70999
2010,PA,CRAWFORD,42,039,42039,Dihydromorphone,1,433,89981
2010,PA,CRAWFORD,42,039,42039,Fentanyl,2,433,89981
2010,PA,CRAWFORD,42,039,42039,Propoxyphene,2,433,89981
2010,KY,CRITTENDEN,21,055,21055,Hydrocodone,8,34,29588
2010,OH,CUYAHOGA,39,035,39035,Methorphan,2,3556,70999
2010,OH,CUYAHOGA,39,035,39035,Oxycodone,251,3556,70999
2010,OH,CUYAHOGA,39,035,39035,Oxymorphone,4,3556,70999
2010,VA,DANVILLE CITY,51,590,51590,Oxycodone,6,332,41462
2010,PA,DAUPHIN,42,043,42043,Codeine,3,2575,89981
2010,KY,DAVIESS,21,059,21059,Codeine,1,591,29588
2010,OH,DEFIANCE,39,039,39039,Buprenorphine,2,589,70999
2010,OH,DEFIANCE,39,039,39039,Hydrocodone,9,589,70999
2010,OH,DELAWARE,39,041,39041,Hydromorphone,1,1774,70999
2010,PA,DELAWARE,42,045,42045,Buprenorphine,97,4534,89981
2010,PA,DELAWARE,42,045,42045,Hydrocodone,61,4534,89981
2010,VA,DICKENSON,51,051,51051,Buprenorphine,14,103,41462
2010,WV,DODDRIDGE,54,017,54017,Oxycodone,2,16,8668
2010,OH,ERIE,39,043,39043,Buprenorphine,5,552,70999
2010,OH,ERIE,39,043,39043,Propoxyphene,1,552,70999
2010,PA,ERIE,42,049,42049,Methadone,2,1570,89981
2010,VA,ESSEX,51,057,51057,Hydromorphone,2,94,41462
2010,VA,FAIRFAX,51,059,51059,Fentanyl,2,3337,41462
2010,VA,FAIRFAX,51,059,51059,Oxycodone,167,3337,41462
2010,VA,ACCOMACK,51,001,51001,Oxycodone,1,84,41462
2010,KY,ADAIR,21,001,21001,Methadone,1,88,29588
2010,PA,ADAMS,42,001,42001,Oxymorphone,1,334,89981
2010,VA,ALBEMARLE,51,003,51003,Hydrocodone,7,282,41462
2010,VA,ALBEMARLE,51,003,51003,Oxycodone,3,282,41462
2010,VA,ALLEGHANY,51,005,51005,Hydrocodone,13,154,41462
