Year,State,County,SubstanceName,DrugReports,DrugReportsCounty,TotalDrugReportsCounty,DrugReportsState,TotalDrugReportsState
2010,VA,PITTSYLVANIA,Methadone,2,16,182,8685,41462
2010,VA,PITTSYLVANIA,Heroin,1,16,182,8685,41462
2010,VA,PITTSYLVANIA,Hydrocodone,7,16,182,8685,41462
2010,VA,PITTSYLVANIA,Oxycodone,5,16,182,8685,41462
2010,VA,PITTSYLVANIA,Morphine,1,16,182,8685,41462
2010,VA,LYNCHBURG CITY,Methadone,1,47,502,8685,41462
2010,VA,LYNCHBURG CITY,Codeine,2,47,502,8685,41462
2010,VA,LYNCHBURG CITY,Heroin,19,47,502,8685,41462
2010,VA,LYNCHBURG CITY,Buprenorphine,2,47,502,8685,41462
2010,VA,LYNCHBURG CITY,Oxycodone,12,47,502,8685,41462
2010,VA,LYNCHBURG CITY,Hydrocodone,7,47,502,8685,41462
2010,VA,LYNCHBURG CITY,Hydromorphone,1,47,502,8685,41462
2010,VA,LYNCHBURG CITY,Tramadol,1,47,502,8685,41462
2010,VA,LYNCHBURG CITY,Morphine,2,47,502,8685,41462
2010,VA,CAROLINE,Hydromorphone,1,19,138,8685,41462
2010,VA,CAROLINE,Heroin,5,19,138,8685,41462
2010,VA,CAROLINE,Hydrocodone,5,19,138,8685,41462
2010,VA,CAROLINE,Oxycodone,8,19,138,8685,41462
2010,VA,PAGE,Methadone,8,42,154,8685,41462
2010,VA,PAGE,Codeine,1,42,154,8685,41462
2010,VA,PAGE,Hydromorphone,2,42,154,8685,41462
2010,VA,PAGE,Hydrocodone,12,42,154,8685,41462
2010,VA,PAGE,Tramadol,1,42,154,8685,41462
2010,VA,PAGE,Oxycodone,17,42,154,8685,41462
2010,VA,PAGE,Morphine,1,42,154,8685,41462
2010,VA,NOTTOWAY,Hydrocodone,1,3,89,8685,41462
2010,VA,NOTTOWAY,Oxycodone,2,3,89,8685,41462
2010,VA,RAPPAHANNOCK,Methadone,1,21,51,8685,41462
2010,VA,RAPPAHANNOCK,Codeine,3,21,51,8685,41462
2010,VA,RAPPAHANNOCK,Heroin,1,21,51,8685,41462
2010,VA,RAPPAHANNOCK,Oxycodone,8,21,51,8685,41462
2010,VA,RAPPAHANNOCK,Hydrocodone,2,21,51,8685,41462
2010,VA,RAPPAHANNOCK,Hydromorphone,3,21,51,8685,41462
2010,VA,RAPPAHANNOCK,Propoxyphene,3,21,51,8685,41462
2010,VA,STAUNTON CITY,Methadone,1,23,186,8685,41462
2010,VA,STAUNTON CITY,Fentanyl,1,23,186,8685,41462
2010,VA,STAUNTON CITY,Hydromorphone,4,23,186,8685,41462
2010,VA,STAUNTON CITY,Hydrocodone,3,23,186,8685,41462
2010,VA,STAUNTON CITY,Oxycodone,8,23,186,8685,41462
2010,VA,STAUNTON CITY,Morphine,6,23,186,8685,41462
2010,VA,GLOUCESTER,Methadone,3,34,133,8685,41462
2010,VA,GLOUCESTER,Heroin,13,34,133,8685,41462
2010,VA,GLOUCESTER,Buprenorphine,1,34,133,8685,41462
2010,VA,GLOUCESTER,Hydromorphone,2,34,133,8685,41462
2010,VA,GLOUCESTER,Hydrocodone,5,34,133,8685,41462
2010,VA,GLOUCESTER,Oxycodone,8,34,133,8685,41462
2010,VA,GLOUCESTER,Morphine,2,34,133,8685,41462
2010,VA,LEXINGTON CITY,Hydrocodone,1,3,17,8685,41462
2010,VA,LEXINGTON CITY,Oxycodone,2,3,17,8685,41462
